"","custid","created","firstorder","lastorder","esent","eopenrate","eclickrate","avgorder","ordfreq","paperless","refill","doorstep","favday","city","Sample","lost"
"1","6H6T6N","28/09/2012","11/08/2013","11/08/2013",29,100,3.448275862,14.52,0,"N","N","N","Monday","CHO","Estimation",1
"2","APCENR","19/12/2010","01/04/2011","19/01/2014",95,92.63157895,NA,83.69,0.181640625,"Y","Y","Y","Friday","CHO","Estimation",0
"3","7UP6MS","03/10/2010","01/12/2010","06/07/2011",0,0,0,33.58,0.059907834,"N","N","N","Wednesday","CHO","Estimation",1
"4","7ZEW8G","22/10/2010","28/03/2011","28/03/2011",0,0,0,54.96,0,"N","N","N","Thursday","RIC","Estimation",1
"5","U3MP5L","04/12/2009","21/09/2011","16/01/2014",64,28.125,15.625,68.1,0.04009434,"Y","Y","N","Friday","CHO","Estimation",0
"6","3SBQP2","29/12/2010","20/02/2011","10/12/2013",34,94.11764706,8.823529412,66.07,0.133789063,"Y","N","N","Monday","CHO","Estimation",0
"7","YMALVV","22/09/2010","18/11/2010","15/01/2014",48,83.33333333,2.083333333,89.04,0.086655113,"N","N","Y","Friday","CHO","Estimation",0
"8","TFKLD4","25/07/2009","15/11/2010","19/01/2014",69,2.898550725,NA,126.81,0.059431525,"Y","Y","Y","Monday","CHO","Estimation",0
"9","DMJERJ","11/04/2011","14/04/2011","13/01/2014",16,12.5,0,59.25,0.129353234,"Y","Y","N","Tuesday","CHO","Estimation",1
"10","HEPCW7","02/10/2010","25/01/2011","12/01/2014",13,61.53846154,15.38461538,156.54,0.119113573,"Y","N","N","Monday","CHO","Estimation",1
"11","2JZAE3","30/08/2010","12/03/2012","15/10/2013",48,8.333333333,2.083333333,101.06,0.037800687,"N","N","N","Monday","CHO","Estimation",0
"12","LSL6QK","22/02/2011","02/05/2011","02/05/2011",0,0,0,29.17,0,"N","N","N","Monday","RIC","Estimation",1
"13","9SVNMF","18/12/2010","19/12/2010","18/07/2012",47,2.127659574,0,79.88,0.006932409,"N","N","N","Wednesday","CHO","Estimation",0
"14","N297FU","24/04/2010","20/12/2010","17/11/2011",0,0,0,35.86,0.006024096,"N","N","N","Tuesday","CHO","Estimation",1
"15","JD96M8","26/01/2011","13/06/2011","02/08/2011",18,0,NA,85.61,0.08,"N","N","N","Tuesday","CHO","Estimation",0
"16","PLM5WZ","17/11/2009","24/11/2009","08/10/2013",0,0,0,75.54,0.007072136,"N","N","N","Monday","CHO","Estimation",1
"17","2GHDRJ","24/07/2009","23/05/2010","07/03/2013",46,6.52173913,NA,59.11,0.015701668,"Y","N","N","Friday","RIC","Estimation",0
"18","KZHTJ7","26/01/2011","28/02/2011","17/12/2013",49,36.73469388,20.40816327,33.87,0.026392962,"N","N","N","Monday","RIC","Estimation",0
"19","UCVGQ9","07/03/2011","14/03/2011","11/09/2013",48,12.5,2.083333333,103.39,0.013157895,"N","N","N","Monday","RIC","Estimation",0
"20","LMVN3V","18/05/2010","02/06/2010","08/03/2012",45,17.77777778,2.222222222,117.97,0.03255814,"N","N","N","Thursday","CHO","Estimation",0
"21","D5SNFS","04/01/2011","13/04/2011","06/10/2013",0,0,0,178.44,0.045203969,"N","N","N","Wednesday","CHO","Estimation",1
"22","ZKL5JF","20/01/2011","07/04/2011","12/04/2012",0,0,0,103.64,0.016172507,"N","N","N","Thursday","RIC","Estimation",1
"23","HGBG96","26/01/2010","01/02/2010","22/06/2010",0,0,0,87.05,0.021276596,"N","N","N","Tuesday","CHO","Estimation",1
"24","W97W6Q","26/02/2010","10/04/2010","29/04/2013",48,2.083333333,2.083333333,35.73,0.026008969,"N","N","N","Tuesday","CHO","Estimation",0
"25","LGA8JT","11/11/2009","12/04/2010","03/11/2013",50,10,4,33.38,0.005380477,"N","N","N","Monday","CHO","Estimation",0
"26","3PST7V","10/02/2011","10/02/2011","24/03/2011",0,0,0,37.01,0.047619048,"N","N","N","Friday","CHO","Estimation",1
"27","GXDXR6","21/06/2010","28/06/2010","27/06/2011",18,0,0,132.31,0.027472527,"N",NA,NA,"Monday","CHO","Estimation",0
"28","LE9M9X","12/04/2011","17/04/2011","17/04/2011",16,0,0,91.9,0,"N","N","N","Monday","CHO","Estimation",0
"29","EBNK8A","27/08/2010","07/09/2010","07/09/2010",0,0,0,184.37,0,"N","N","N","Wednesday","CHO","Estimation",1
"30","ARR4H6","05/09/2010","06/09/2010","18/06/2012",42,26.19047619,2.380952381,44.97,0.006144393,"N","N","N","Tuesday","RIC","Estimation",0
"31","RACF5D","20/09/2010","14/10/2010","14/10/2010",0,0,0,69.69,0,"N","N","N","Thursday","CHO","Estimation",1
"32","64QBT7","15/03/2011","28/03/2011","11/04/2011",33,75.75757576,0,49.76,0.214285714,"N","N","N","Tuesday","CHO","Estimation",1
"33","GK3EST","16/06/2010","21/06/2010","21/06/2010",16,0,0,81.95,0,"N","N","N","Wednesday","CHO","Estimation",0
"34","MLX3EU","02/10/2008","02/10/2008","02/10/2008",14,0,0,63.18,0,"N","N","N","Thursday","CHO","Estimation",0
"35","GYH5AF","18/01/2011","28/06/2012","28/06/2012",47,2.127659574,0,73.07,0,"N","N","N","Friday","CHO","Estimation",0
"36","VMYYX9","23/01/2010","01/03/2010","11/10/2010",0,0,0,35.09,0.09375,"N","N","N","Monday","CHO","Estimation",1
"37","FM7VFL","05/10/2009","16/10/2009","18/10/2011",44,25,11.36363636,117.32,0.032786885,"Y","N","N","Friday","CHO","Estimation",0
"38","7PEMUD","30/11/2009","30/11/2009","13/11/2012",47,0,0,105.45,0.003707136,"N","N","N","Tuesday","CHO","Estimation",0
